Entity,Code,Year,Corruption
Europe,,1800,0.33903572
Europe,,1801,0.33903572
Europe,,1802,0.34042856
Europe,,1803,0.32592592
Europe,,1804,0.34192857
Europe,,1805,0.32346427
Europe,,1806,0.32048276
Europe,,1807,0.3203
Europe,,1808,0.32264286
Europe,,1809,0.30496666
Europe,,1810,0.30068967
Europe,,1811,0.2848846
Europe,,1812,0.27984616
Europe,,1813,0.28656667
Europe,,1814,0.2788182
Europe,,1815,0.272
Europe,,1816,0.272
Europe,,1817,0.27135295
Europe,,1818,0.27464706
Europe,,1819,0.2735
Europe,,1820,0.2587353
Europe,,1821,0.26044118
Europe,,1822,0.26542857
Europe,,1823,0.2663143
Europe,,1824,0.26917142
Europe,,1825,0.27048573
Europe,,1826,0.27048573
Europe,,1827,0.26942858
Europe,,1828,0.26942858
Europe,,1829,0.27231428
Europe,,1830,0.26166666
Europe,,1831,0.25269446
Europe,,1832,0.26494443
Europe,,1833,0.261
Europe,,1834,0.26491666
Europe,,1835,0.265
Europe,,1836,0.265
Europe,,1837,0.26394445
Europe,,1838,0.26394445
Europe,,1839,0.26266667
Europe,,1840,0.26375
Europe,,1841,0.26375
Europe,,1842,0.26222223
Europe,,1843,0.26102778
Europe,,1844,0.26102778
Europe,,1845,0.26102778
Europe,,1846,0.26102778
Europe,,1847,0.26102778
Europe,,1848,0.2509722
Europe,,1849,0.2515143
Europe,,1850,0.25777143
Europe,,1851,0.2536
Europe,,1852,0.25165716
Europe,,1853,0.25068572
Europe,,1854,0.25068572
Europe,,1855,0.24725714
Europe,,1856,0.24725714
Europe,,1857,0.24725714
Europe,,1858,0.24788572
Europe,,1859,0.24705714
Europe,,1860,0.24209091
Europe,,1861,0.22903125
Europe,,1862,0.2263871
Europe,,1863,0.22674194
Europe,,1864,0.22606452
Europe,,1865,0.2237742
Europe,,1866,0.22170968
Europe,,1867,0.22867857
Europe,,1868,0.22243479
Europe,,1869,0.21808696
Europe,,1870,0.21586956
Europe,,1871,0.2094
Europe,,1872,0.21633333
Europe,,1873,0.21927778
Europe,,1874,0.21927778
Europe,,1875,0.21927778
Europe,,1876,0.21872222
Europe,,1877,0.21872222
Europe,,1878,0.21878947
Europe,,1879,0.22342105
Europe,,1880,0.22605263
Europe,,1881,0.22605263
Europe,,1882,0.22510526
Europe,,1883,0.22442105
Europe,,1884,0.22442105
Europe,,1885,0.22442105
Europe,,1886,0.22442105
Europe,,1887,0.22442105
Europe,,1888,0.22573684
Europe,,1889,0.22573684
Europe,,1890,0.22526316
Europe,,1891,0.22526316
Europe,,1892,0.22321053
Europe,,1893,0.22321053
Europe,,1894,0.22321053
Europe,,1895,0.22321053
Europe,,1896,0.22321053
Europe,,1897,0.22321053
Europe,,1898,0.22452632
Europe,,1899,0.22452632
Europe,,1900,0.22836
Europe,,1901,0.22848
Europe,,1902,0.22848
Europe,,1903,0.22744
Europe,,1904,0.22804
Europe,,1905,0.22804
Europe,,1906,0.22704
Europe,,1907,0.22296
Europe,,1908,0.22396
Europe,,1909,0.22376
Europe,,1910,0.2204
Europe,,1911,0.21996
Europe,,1912,0.22826923
Europe,,1913,0.22792308
Europe,,1914,0.22719231
Europe,,1915,0.232
Europe,,1916,0.22546154
Europe,,1917,0.223
Europe,,1918,0.21448275
Europe,,1919,0.208
Europe,,1920,0.20770968
Europe,,1921,0.20758064
Europe,,1922,0.2066129
Europe,,1923,0.20874193
Europe,,1924,0.2123871
Europe,,1925,0.21196774
Europe,,1926,0.20854838
Europe,,1927,0.20758064
Europe,,1928,0.20629032
Europe,,1929,0.20741935
Europe,,1930,0.20580645
Europe,,1931,0.20112903
Europe,,1932,0.20670968
Europe,,1933,0.21203226
Europe,,1934,0.21054839
Europe,,1935,0.20741935
Europe,,1936,0.21093549
Europe,,1937,0.21093549
Europe,,1938,0.2216
Europe,,1939,0.22966667
Europe,,1940,0.24518518
Europe,,1941,0.2675
Europe,,1942,0.2660357
Europe,,1943,0.2695
Europe,,1944,0.25975862
Europe,,1945,0.19925927
Europe,,1946,0.18607408
Europe,,1947,0.1872963
Europe,,1948,0.18611111
Europe,,1949,0.18572414
Europe,,1950,0.18286207
Europe,,1951,0.18286207
Europe,,1952,0.18286207
Europe,,1953,0.18268965
Europe,,1954,0.1812069
Europe,,1955,0.18034483
Europe,,1956,0.18062069
Europe,,1957,0.1805862
Europe,,1958,0.1792069
Europe,,1959,0.18144828
Europe,,1960,0.17582758
Europe,,1961,0.17772414
Europe,,1962,0.17782758
Europe,,1963,0.17665517
Europe,,1964,0.17720689
Europe,,1965,0.17955172
Europe,,1966,0.18051724
Europe,,1967,0.18382758
Europe,,1968,0.18689655
Europe,,1969,0.18672414
Europe,,1970,0.18875861
Europe,,1971,0.18889655
Europe,,1972,0.18889655
Europe,,1973,0.18882759
Europe,,1974,0.18455172
Europe,,1975,0.17417242
Europe,,1976,0.16889656
Europe,,1977,0.16296552
Europe,,1978,0.15896551
Europe,,1979,0.15972413
Europe,,1980,0.16610345
Europe,,1981,0.16644828
Europe,,1982,0.1653793
Europe,,1983,0.16641378
Europe,,1984,0.16789655
Europe,,1985,0.16855173
Europe,,1986,0.17003448
Europe,,1987,0.16993104
Europe,,1988,0.16717242
Europe,,1989,0.17276667
Europe,,1990,0.19205555
Europe,,1991,0.22891892
Europe,,1992,0.24897368
Europe,,1993,0.2543077
Europe,,1994,0.26446155
Europe,,1995,0.26766667
Europe,,1996,0.26820514
Europe,,1997,0.26676923
Europe,,1998,0.273025
Europe,,1999,0.27963415
Europe,,2000,0.2659756
Europe,,2001,0.2622439
Europe,,2002,0.26168293
Europe,,2003,0.2617561
Europe,,2004,0.26256096
Europe,,2005,0.2625122
Europe,,2006,0.26256096
Europe,,2007,0.26107317
Europe,,2008,0.26290244
Europe,,2009,0.26287806
Europe,,2010,0.25690243
Europe,,2011,0.25692683
Europe,,2012,0.25836584
Europe,,2013,0.25353658
Europe,,2014,0.2500488
Europe,,2015,0.2522195
Europe,,2016,0.2520488
Europe,,2017,0.24919513
Europe,,2018,0.25187805
Europe,,2019,0.2447561
Europe,,2020,0.24017073
Europe,,2021,0.23378049
Europe,,2022,0.22221951
Europe,,2023,0.22507317
Europe,,2024,0.23902439
Fiji,FJI,1900,0.245
Fiji,FJI,1901,0.245
Fiji,FJI,1902,0.245
Fiji,FJI,1903,0.245
Fiji,FJI,1904,0.246
Fiji,FJI,1905,0.246
Fiji,FJI,1906,0.246
Fiji,FJI,1907,0.246
Fiji,FJI,1908,0.246
Fiji,FJI,1909,0.246
Fiji,FJI,1910,0.246
Fiji,FJI,1911,0.246
Fiji,FJI,1912,0.246
Fiji,FJI,1913,0.246
Fiji,FJI,1914,0.246
Fiji,FJI,1915,0.246
Fiji,FJI,1916,0.246
Fiji,FJI,1917,0.246
Fiji,FJI,1918,0.246
Fiji,FJI,1919,0.246
Fiji,FJI,1920,0.246
Fiji,FJI,1921,0.246
Fiji,FJI,1922,0.246
Fiji,FJI,1923,0.246
Fiji,FJI,1924,0.246
Fiji,FJI,1925,0.246
Fiji,FJI,1926,0.246
Fiji,FJI,1927,0.246
Fiji,FJI,1928,0.246
Fiji,FJI,1929,0.246
Fiji,FJI,1930,0.246
Fiji,FJI,1931,0.246
Fiji,FJI,1932,0.246
Fiji,FJI,1933,0.246
Fiji,FJI,1934,0.246
Fiji,FJI,1935,0.246
Fiji,FJI,1936,0.246
Fiji,FJI,1937,0.246
Fiji,FJI,1938,0.246
Fiji,FJI,1939,0.246
Fiji,FJI,1940,0.246
Fiji,FJI,1941,0.246
Fiji,FJI,1942,0.246
Fiji,FJI,1943,0.246
Fiji,FJI,1944,0.246
Fiji,FJI,1945,0.246
Fiji,FJI,1946,0.246
Fiji,FJI,1947,0.246
Fiji,FJI,1948,0.246
Fiji,FJI,1949,0.246
Fiji,FJI,1950,0.246
Fiji,FJI,1951,0.246
Fiji,FJI,1952,0.246
Fiji,FJI,1953,0.246
Fiji,FJI,1954,0.246
Fiji,FJI,1955,0.246
Fiji,FJI,1956,0.246
Fiji,FJI,1957,0.246
Fiji,FJI,1958,0.246
Fiji,FJI,1959,0.246
Fiji,FJI,1960,0.246
Fiji,FJI,1961,0.246
Fiji,FJI,1962,0.246
Fiji,FJI,1963,0.246
Fiji,FJI,1964,0.246
Fiji,FJI,1965,0.246
Fiji,FJI,1966,0.246
Fiji,FJI,1967,0.246
Fiji,FJI,1968,0.246
Fiji,FJI,1969,0.246
Fiji,FJI,1970,0.31
Fiji,FJI,1971,0.31
Fiji,FJI,1972,0.31
Fiji,FJI,1973,0.31
Fiji,FJI,1974,0.31
Fiji,FJI,1975,0.31
Fiji,FJI,1976,0.31
Fiji,FJI,1977,0.31
Fiji,FJI,1978,0.31
Fiji,FJI,1979,0.31
Fiji,FJI,1980,0.31
Fiji,FJI,1981,0.31
Fiji,FJI,1982,0.31
Fiji,FJI,1983,0.31
Fiji,FJI,1984,0.31
Fiji,FJI,1985,0.31
Fiji,FJI,1986,0.31
Fiji,FJI,1987,0.259
Fiji,FJI,1988,0.259
Fiji,FJI,1989,0.259
Fiji,FJI,1990,0.259
Fiji,FJI,1991,0.259
Fiji,FJI,1992,0.259
Fiji,FJI,1993,0.307
Fiji,FJI,1994,0.307
Fiji,FJI,1995,0.307
Fiji,FJI,1996,0.307
Fiji,FJI,1997,0.307
Fiji,FJI,1998,0.307
Fiji,FJI,1999,0.307
Fiji,FJI,2000,0.259
Fiji,FJI,2001,0.259
Fiji,FJI,2002,0.314
Fiji,FJI,2003,0.314
Fiji,FJI,2004,0.314
Fiji,FJI,2005,0.314
Fiji,FJI,2006,0.318
Fiji,FJI,2007,0.235
Fiji,FJI,2008,0.229
Fiji,FJI,2009,0.229
Fiji,FJI,2010,0.234
Fiji,FJI,2011,0.234
Fiji,FJI,2012,0.242
Fiji,FJI,2013,0.239
Fiji,FJI,2014,0.217
Fiji,FJI,2015,0.245
Fiji,FJI,2016,0.246
Fiji,FJI,2017,0.244
Fiji,FJI,2018,0.249
Fiji,FJI,2019,0.271
Fiji,FJI,2020,0.29
Fiji,FJI,2021,0.323
Fiji,FJI,2022,0.351
Fiji,FJI,2023,0.285
Fiji,FJI,2024,0.285
Finland,FIN,1789,0.321
Finland,FIN,1790,0.321
Finland,FIN,1791,0.321
Finland,FIN,1792,0.321
Finland,FIN,1793,0.321
Finland,FIN,1794,0.321
Finland,FIN,1795,0.321
Finland,FIN,1796,0.321
Finland,FIN,1797,0.321
Finland,FIN,1798,0.321
Finland,FIN,1799,0.321
Finland,FIN,1800,0.321
Finland,FIN,1801,0.321
Finland,FIN,1802,0.321
Finland,FIN,1803,0.321
Finland,FIN,1804,0.321
Finland,FIN,1805,0.321
Finland,FIN,1806,0.321
Finland,FIN,1807,0.321
Finland,FIN,1808,0.321
Finland,FIN,1809,0.055
Finland,FIN,1810,0.055
Finland,FIN,1811,0.055
Finland,FIN,1812,0.055
Finland,FIN,1813,0.055
Finland,FIN,1814,0.055
Finland,FIN,1815,0.055
Finland,FIN,1816,0.055
Finland,FIN,1817,0.055
Finland,FIN,1818,0.055
Finland,FIN,1819,0.055
Finland,FIN,1820,0.055
Finland,FIN,1821,0.055
Finland,FIN,1822,0.055
Finland,FIN,1823,0.055
Finland,FIN,1824,0.055
Finland,FIN,1825,0.055
Finland,FIN,1826,0.055
Finland,FIN,1827,0.055
Finland,FIN,1828,0.055
Finland,FIN,1829,0.055
Finland,FIN,1830,0.055
Finland,FIN,1831,0.055
Finland,FIN,1832,0.055
Finland,FIN,1833,0.055
Finland,FIN,1834,0.055
Finland,FIN,1835,0.055
Finland,FIN,1836,0.055
Finland,FIN,1837,0.055
Finland,FIN,1838,0.055
Finland,FIN,1839,0.055
Finland,FIN,1840,0.055
Finland,FIN,1841,0.055
Finland,FIN,1842,0.055
Finland,FIN,1843,0.055
Finland,FIN,1844,0.055
Finland,FIN,1845,0.055
Finland,FIN,1846,0.055
Finland,FIN,1847,0.055
Finland,FIN,1848,0.055
Finland,FIN,1849,0.055
Finland,FIN,1850,0.055
Finland,FIN,1851,0.055
Finland,FIN,1852,0.055
Finland,FIN,1853,0.055
Finland,FIN,1854,0.055
Finland,FIN,1855,0.055
Finland,FIN,1856,0.055
Finland,FIN,1857,0.055
Finland,FIN,1858,0.055
Finland,FIN,1859,0.055
Finland,FIN,1860,0.055
Finland,FIN,1861,0.055
Finland,FIN,1862,0.055
Finland,FIN,1863,0.055
Finland,FIN,1864,0.055
Finland,FIN,1865,0.055
Finland,FIN,1866,0.055
Finland,FIN,1867,0.055
Finland,FIN,1868,0.055
Finland,FIN,1869,0.055
Finland,FIN,1870,0.055
Finland,FIN,1871,0.055
Finland,FIN,1872,0.055
Finland,FIN,1873,0.055
Finland,FIN,1874,0.055
Finland,FIN,1875,0.055
Finland,FIN,1876,0.055
Finland,FIN,1877,0.055
Finland,FIN,1878,0.055
Finland,FIN,1879,0.055
Finland,FIN,1880,0.055
Finland,FIN,1881,0.055
Finland,FIN,1882,0.055
Finland,FIN,1883,0.055
Finland,FIN,1884,0.055
Finland,FIN,1885,0.055
Finland,FIN,1886,0.055
Finland,FIN,1887,0.055
Finland,FIN,1888,0.055
Finland,FIN,1889,0.055
Finland,FIN,1890,0.055
Finland,FIN,1891,0.055
Finland,FIN,1892,0.055
Finland,FIN,1893,0.055
Finland,FIN,1894,0.055
Finland,FIN,1895,0.055
Finland,FIN,1896,0.055
Finland,FIN,1897,0.055
Finland,FIN,1898,0.055
Finland,FIN,1899,0.055
Finland,FIN,1900,0.055
Finland,FIN,1901,0.055
Finland,FIN,1902,0.055
Finland,FIN,1903,0.055
Finland,FIN,1904,0.055
Finland,FIN,1905,0.055
Finland,FIN,1906,0.046
Finland,FIN,1907,0.046
Finland,FIN,1908,0.046
Finland,FIN,1909,0.046
Finland,FIN,1910,0.046
Finland,FIN,1911,0.046
Finland,FIN,1912,0.046
Finland,FIN,1913,0.046
Finland,FIN,1914,0.046
Finland,FIN,1915,0.046
Finland,FIN,1916,0.046
Finland,FIN,1917,0.03
Finland,FIN,1918,0.034
Finland,FIN,1919,0.015
Finland,FIN,1920,0.015
Finland,FIN,1921,0.015
Finland,FIN,1922,0.015
Finland,FIN,1923,0.015
Finland,FIN,1924,0.015
Finland,FIN,1925,0.015
Finland,FIN,1926,0.015
Finland,FIN,1927,0.015
Finland,FIN,1928,0.015
Finland,FIN,1929,0.015
Finland,FIN,1930,0.015
Finland,FIN,1931,0.015
Finland,FIN,1932,0.015
Finland,FIN,1933,0.015
Finland,FIN,1934,0.015
Finland,FIN,1935,0.015
Finland,FIN,1936,0.015
Finland,FIN,1937,0.015
Finland,FIN,1938,0.015
Finland,FIN,1939,0.03
Finland,FIN,1940,0.03
Finland,FIN,1941,0.03
Finland,FIN,1942,0.03
Finland,FIN,1943,0.03
Finland,FIN,1944,0.03
Finland,FIN,1945,0.015
Finland,FIN,1946,0.015
Finland,FIN,1947,0.015
Finland,FIN,1948,0.015
Finland,FIN,1949,0.015
Finland,FIN,1950,0.015
Finland,FIN,1951,0.015
Finland,FIN,1952,0.015
Finland,FIN,1953,0.015
Finland,FIN,1954,0.015
Finland,FIN,1955,0.015
Finland,FIN,1956,0.015
Finland,FIN,1957,0.015
Finland,FIN,1958,0.015
Finland,FIN,1959,0.015
Finland,FIN,1960,0.015
Finland,FIN,1961,0.015
Finland,FIN,1962,0.015
Finland,FIN,1963,0.015
Finland,FIN,1964,0.015
Finland,FIN,1965,0.015
Finland,FIN,1966,0.015
Finland,FIN,1967,0.015
Finland,FIN,1968,0.015
Finland,FIN,1969,0.015
Finland,FIN,1970,0.015
Finland,FIN,1971,0.015
Finland,FIN,1972,0.015
Finland,FIN,1973,0.015
Finland,FIN,1974,0.015
Finland,FIN,1975,0.015
Finland,FIN,1976,0.015
Finland,FIN,1977,0.015
Finland,FIN,1978,0.015
Finland,FIN,1979,0.015
Finland,FIN,1980,0.015
Finland,FIN,1981,0.015
Finland,FIN,1982,0.015
Finland,FIN,1983,0.015
Finland,FIN,1984,0.015
Finland,FIN,1985,0.015
Finland,FIN,1986,0.015
Finland,FIN,1987,0.015
Finland,FIN,1988,0.015
Finland,FIN,1989,0.015
Finland,FIN,1990,0.015
Finland,FIN,1991,0.015
Finland,FIN,1992,0.015
Finland,FIN,1993,0.015
Finland,FIN,1994,0.015
Finland,FIN,1995,0.015
Finland,FIN,1996,0.015
Finland,FIN,1997,0.015
Finland,FIN,1998,0.015
Finland,FIN,1999,0.015
Finland,FIN,2000,0.015
Finland,FIN,2001,0.015
Finland,FIN,2002,0.015
Finland,FIN,2003,0.015
Finland,FIN,2004,0.015
Finland,FIN,2005,0.015
Finland,FIN,2006,0.015
Finland,FIN,2007,0.015
Finland,FIN,2008,0.015
Finland,FIN,2009,0.015
Finland,FIN,2010,0.015
Finland,FIN,2011,0.015
Finland,FIN,2012,0.015
Finland,FIN,2013,0.012
Finland,FIN,2014,0.012
Finland,FIN,2015,0.012
Finland,FIN,2016,0.012
Finland,FIN,2017,0.012
Finland,FIN,2018,0.019
Finland,FIN,2019,0.01
Finland,FIN,2020,0.011
Finland,FIN,2021,0.011
Finland,FIN,2022,0.011
Finland,FIN,2023,0.015
Finland,FIN,2024,0.024
France,FRA,1789,0.184
France,FRA,1790,0.184
France,FRA,1791,0.184
France,FRA,1792,0.184
France,FRA,1793,0.184
France,FRA,1794,0.184
France,FRA,1795,0.184
France,FRA,1796,0.184
France,FRA,1797,0.184
France,FRA,1798,0.184
France,FRA,1799,0.184
France,FRA,1800,0.167
France,FRA,1801,0.167
France,FRA,1802,0.167
France,FRA,1803,0.167
France,FRA,1804,0.167
France,FRA,1805,0.167
France,FRA,1806,0.167
France,FRA,1807,0.167
France,FRA,1808,0.167
France,FRA,1809,0.167
France,FRA,1810,0.167
France,FRA,1811,0.167
France,FRA,1812,0.167
France,FRA,1813,0.167
France,FRA,1814,0.167
France,FRA,1815,0.186
France,FRA,1816,0.186
France,FRA,1817,0.186
France,FRA,1818,0.186
France,FRA,1819,0.186
France,FRA,1820,0.186
France,FRA,1821,0.186
France,FRA,1822,0.186
France,FRA,1823,0.186
France,FRA,1824,0.186
France,FRA,1825,0.186
France,FRA,1826,0.186
France,FRA,1827,0.186
France,FRA,1828,0.186
France,FRA,1829,0.186
France,FRA,1830,0.212
France,FRA,1831,0.212
France,FRA,1832,0.212
France,FRA,1833,0.212
France,FRA,1834,0.212
France,FRA,1835,0.212
France,FRA,1836,0.212
France,FRA,1837,0.212
France,FRA,1838,0.212
France,FRA,1839,0.212
France,FRA,1840,0.212
France,FRA,1841,0.212
France,FRA,1842,0.212
France,FRA,1843,0.212
France,FRA,1844,0.212
France,FRA,1845,0.212
France,FRA,1846,0.212
France,FRA,1847,0.212
France,FRA,1848,0.109
France,FRA,1900,0.131
France,FRA,1901,0.131
France,FRA,1902,0.131
France,FRA,1903,0.131
France,FRA,1904,0.131
France,FRA,1905,0.131
France,FRA,1906,0.131
France,FRA,1907,0.131
France,FRA,1908,0.131
France,FRA,1909,0.131
France,FRA,1910,0.131
France,FRA,1911,0.131
France,FRA,1912,0.131
France,FRA,1913,0.131
France,FRA,1914,0.131
France,FRA,1915,0.131
France,FRA,1916,0.131
France,FRA,1917,0.131
France,FRA,1918,0.131
France,FRA,1919,0.131
France,FRA,1920,0.131
France,FRA,1921,0.131
France,FRA,1922,0.131
France,FRA,1923,0.131
France,FRA,1924,0.131
France,FRA,1925,0.131
France,FRA,1926,0.131
France,FRA,1927,0.131
France,FRA,1928,0.131
France,FRA,1929,0.131
France,FRA,1930,0.131
France,FRA,1931,0.131
France,FRA,1932,0.131
France,FRA,1933,0.131
France,FRA,1934,0.131
France,FRA,1935,0.131
France,FRA,1936,0.131
France,FRA,1937,0.131
France,FRA,1938,0.131
France,FRA,1939,0.131
France,FRA,1940,0.23
France,FRA,1941,0.187
France,FRA,1942,0.187
France,FRA,1943,0.187
France,FRA,1944,0.187
France,FRA,1945,0.052
France,FRA,1946,0.052
France,FRA,1947,0.086
France,FRA,1948,0.086
France,FRA,1949,0.086
France,FRA,1950,0.086
France,FRA,1951,0.086
France,FRA,1952,0.086
France,FRA,1953,0.086
France,FRA,1954,0.086
France,FRA,1955,0.086
France,FRA,1956,0.086
France,FRA,1957,0.086
France,FRA,1958,0.082
France,FRA,1959,0.061
France,FRA,1960,0.061
France,FRA,1961,0.061
France,FRA,1962,0.061
France,FRA,1963,0.061
France,FRA,1964,0.061
France,FRA,1965,0.061
France,FRA,1966,0.061
France,FRA,1967,0.061
France,FRA,1968,0.061
France,FRA,1969,0.061
France,FRA,1970,0.061
France,FRA,1971,0.061
France,FRA,1972,0.061
France,FRA,1973,0.061
France,FRA,1974,0.061
France,FRA,1975,0.061
France,FRA,1976,0.061
France,FRA,1977,0.061
France,FRA,1978,0.061
France,FRA,1979,0.061
France,FRA,1980,0.061
France,FRA,1981,0.061
France,FRA,1982,0.061
France,FRA,1983,0.061
France,FRA,1984,0.061
France,FRA,1985,0.061
France,FRA,1986,0.061
France,FRA,1987,0.061
France,FRA,1988,0.061
France,FRA,1989,0.061
France,FRA,1990,0.061
France,FRA,1991,0.061
France,FRA,1992,0.061
France,FRA,1993,0.061
France,FRA,1994,0.061
France,FRA,1995,0.061
France,FRA,1996,0.061
France,FRA,1997,0.061
France,FRA,1998,0.061
France,FRA,1999,0.061
France,FRA,2000,0.061
France,FRA,2001,0.061
France,FRA,2002,0.061
France,FRA,2003,0.061
France,FRA,2004,0.061
France,FRA,2005,0.061
France,FRA,2006,0.061
France,FRA,2007,0.061
France,FRA,2008,0.061
France,FRA,2009,0.061
France,FRA,2010,0.061
France,FRA,2011,0.061
France,FRA,2012,0.061
France,FRA,2013,0.055
France,FRA,2014,0.055
France,FRA,2015,0.055
France,FRA,2016,0.055
France,FRA,2017,0.055
France,FRA,2018,0.062
France,FRA,2019,0.065
France,FRA,2020,0.058
France,FRA,2021,0.058
France,FRA,2022,0.05
France,FRA,2023,0.049
France,FRA,2024,0.053
Gabon,GAB,1910,0.285
Gabon,GAB,1911,0.285
Gabon,GAB,1912,0.285
Gabon,GAB,1913,0.285
Gabon,GAB,1914,0.285
Gabon,GAB,1915,0.285
Gabon,GAB,1916,0.285
Gabon,GAB,1917,0.285
Gabon,GAB,1918,0.285
Gabon,GAB,1919,0.285
Gabon,GAB,1920,0.285
Gabon,GAB,1921,0.285
Gabon,GAB,1922,0.285
Gabon,GAB,1923,0.285
Gabon,GAB,1924,0.285
Gabon,GAB,1925,0.285
Gabon,GAB,1926,0.285
Gabon,GAB,1927,0.285
Gabon,GAB,1928,0.285
Gabon,GAB,1929,0.285
Gabon,GAB,1930,0.285
Gabon,GAB,1931,0.285
Gabon,GAB,1932,0.285
Gabon,GAB,1933,0.285
Gabon,GAB,1934,0.285
Gabon,GAB,1935,0.285
Gabon,GAB,1936,0.285
Gabon,GAB,1937,0.285
Gabon,GAB,1938,0.285
Gabon,GAB,1939,0.285
Gabon,GAB,1940,0.285
Gabon,GAB,1941,0.285
Gabon,GAB,1942,0.285
Gabon,GAB,1943,0.285
Gabon,GAB,1944,0.285
Gabon,GAB,1945,0.312
Gabon,GAB,1946,0.401
Gabon,GAB,1947,0.401
Gabon,GAB,1948,0.401
Gabon,GAB,1949,0.401
Gabon,GAB,1950,0.553
Gabon,GAB,1951,0.553
Gabon,GAB,1952,0.553
Gabon,GAB,1953,0.553
Gabon,GAB,1954,0.553
Gabon,GAB,1955,0.553
Gabon,GAB,1956,0.553
Gabon,GAB,1957,0.553
Gabon,GAB,1958,0.574
Gabon,GAB,1959,0.574
Gabon,GAB,1960,0.805
Gabon,GAB,1961,0.821
Gabon,GAB,1962,0.821
Gabon,GAB,1963,0.821
Gabon,GAB,1964,0.815
Gabon,GAB,1965,0.821
Gabon,GAB,1966,0.821
Gabon,GAB,1967,0.821
Gabon,GAB,1968,0.828
Gabon,GAB,1969,0.828
Gabon,GAB,1970,0.868
Gabon,GAB,1971,0.868
Gabon,GAB,1972,0.868
Gabon,GAB,1973,0.868
Gabon,GAB,1974,0.868
Gabon,GAB,1975,0.868
Gabon,GAB,1976,0.868
Gabon,GAB,1977,0.868
Gabon,GAB,1978,0.868
Gabon,GAB,1979,0.868
Gabon,GAB,1980,0.868
Gabon,GAB,1981,0.868
Gabon,GAB,1982,0.868
Gabon,GAB,1983,0.868
Gabon,GAB,1984,0.868
Gabon,GAB,1985,0.868
Gabon,GAB,1986,0.868
Gabon,GAB,1987,0.868
Gabon,GAB,1988,0.868
Gabon,GAB,1989,0.868
Gabon,GAB,1990,0.865
Gabon,GAB,1991,0.88
Gabon,GAB,1992,0.88
Gabon,GAB,1993,0.88
Gabon,GAB,1994,0.88
Gabon,GAB,1995,0.88
Gabon,GAB,1996,0.88
Gabon,GAB,1997,0.88
Gabon,GAB,1998,0.88
Gabon,GAB,1999,0.88
Gabon,GAB,2000,0.88
Gabon,GAB,2001,0.88
Gabon,GAB,2002,0.88
Gabon,GAB,2003,0.88
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.88
Gabon,GAB,2006,0.88
Gabon,GAB,2007,0.88
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.88
Gabon,GAB,2010,0.873
Gabon,GAB,2011,0.873
Gabon,GAB,2012,0.887
Gabon,GAB,2013,0.777
Gabon,GAB,2014,0.777
Gabon,GAB,2015,0.777
Gabon,GAB,2016,0.777
Gabon,GAB,2017,0.825
Gabon,GAB,2018,0.803
Gabon,GAB,2019,0.839
Gabon,GAB,2020,0.821
Gabon,GAB,2021,0.825
Gabon,GAB,2022,0.83
Gabon,GAB,2023,0.83
Gabon,GAB,2024,0.72
Gambia,GMB,1900,0.1
Gambia,GMB,1901,0.084
Gambia,GMB,1902,0.084
Gambia,GMB,1903,0.084
Gambia,GMB,1904,0.084
Gambia,GMB,1905,0.084
Gambia,GMB,1906,0.084
Gambia,GMB,1907,0.084
Gambia,GMB,1908,0.084
Gambia,GMB,1909,0.084
Gambia,GMB,1910,0.084
Gambia,GMB,1911,0.084
Gambia,GMB,1912,0.084
Gambia,GMB,1913,0.084
Gambia,GMB,1914,0.084
Gambia,GMB,1915,0.084
Gambia,GMB,1916,0.084
Gambia,GMB,1917,0.084
Gambia,GMB,1918,0.084
Gambia,GMB,1919,0.084
Gambia,GMB,1920,0.084
Gambia,GMB,1921,0.084
Gambia,GMB,1922,0.084
Gambia,GMB,1923,0.084
Gambia,GMB,1924,0.084
Gambia,GMB,1925,0.084
Gambia,GMB,1926,0.084
Gambia,GMB,1927,0.084
Gambia,GMB,1928,0.084
Gambia,GMB,1929,0.084
Gambia,GMB,1930,0.084
Gambia,GMB,1931,0.084
Gambia,GMB,1932,0.084
Gambia,GMB,1933,0.084
Gambia,GMB,1934,0.084
Gambia,GMB,1935,0.084
Gambia,GMB,1936,0.084
Gambia,GMB,1937,0.084
Gambia,GMB,1938,0.084
Gambia,GMB,1939,0.084
Gambia,GMB,1940,0.084
Gambia,GMB,1941,0.084
Gambia,GMB,1942,0.084
Gambia,GMB,1943,0.084
Gambia,GMB,1944,0.084
Gambia,GMB,1945,0.084
Gambia,GMB,1946,0.084
Gambia,GMB,1947,0.084
Gambia,GMB,1948,0.084
Gambia,GMB,1949,0.084
Gambia,GMB,1950,0.091
Gambia,GMB,1951,0.091
Gambia,GMB,1952,0.091
Gambia,GMB,1953,0.091
Gambia,GMB,1954,0.091
Gambia,GMB,1955,0.091
Gambia,GMB,1956,0.091
Gambia,GMB,1957,0.091
Gambia,GMB,1958,0.091
Gambia,GMB,1959,0.091
Gambia,GMB,1960,0.101
Gambia,GMB,1961,0.101
Gambia,GMB,1962,0.096
Gambia,GMB,1963,0.096
Gambia,GMB,1964,0.096
Gambia,GMB,1965,0.156
Gambia,GMB,1966,0.159
Gambia,GMB,1967,0.159
